file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170220130644.1.9.12.1.jpg,716,850,280,3109387,26.0,27.0,28.0,32.0,22.0,31.0,36.0,40.0,32.0,27.0,28.3333333333333,36.0,30.4444444444444,2,1.2.840.113619.2.110.210419.20190712113716.1.9.12.1.jpg,720,850,286,25.0,25.0,26.0,32.0,32.0,29.0,24.0,29.0,21.0,25.3333333333333,31.0,24.6666666666667,27.0,3
1.2.840.113619.2.110.210419.20170224094806.1.9.12.1.jpg,716,853,281,3432863,24.0,23.0,22.0,25.0,16.0,23.0,27.0,23.0,24.0,23.0,21.3333333333333,24.6666666666667,23.0,2,1.2.840.113619.2.110.210419.20190717175845.1.9.12.1.jpg,640,852,282,24.0,23.0,18.0,26.0,19.0,26.0,25.0,26.0,23.0,21.6666666666667,23.6666666666667,24.6666666666667,23.3333333333333,3
1.2.840.113619.2.110.210419.20170301120616.1.9.12.1.jpg,716,850,269,3801612,22.0,23.0,24.0,29.0,22.0,32.0,22.0,23.0,20.0,23.0,27.6666666666667,21.6666666666667,24.11111111111111,2,1.2.840.113619.2.110.210419.20190629123611.1.9.12.1.jpg,720,849,273,22.0,20.0,19.0,28.0,19.0,32.0,25.0,28.0,23.0,20.3333333333333,26.3333333333333,25.3333333333333,24.0,3
1.2.840.113619.2.110.210419.20170301174257.1.9.12.1.jpg,716,857,328,3253300,31.0,28.0,35.0,26.0,24.0,32.0,29.0,28.0,27.0,31.3333333333333,27.3333333333333,28.0,28.88888888888889,2,1.2.840.113619.2.110.210419.20190806184143.1.9.12.1.jpg,640,851,330,31.0,26.0,30.0,17.0,17.0,26.0,36.0,24.0,33.0,29.0,20.0,31.0,26.6666666666667,3
1.2.840.113619.2.110.210419.20170302160059.1.9.12.1.jpg,716,855,332,2537982,35.0,31.0,33.0,36.0,30.0,34.0,27.0,28.0,27.0,33.0,33.3333333333333,27.3333333333333,31.2222222222222,2,1.2.840.113619.2.110.210419.20190618153858.1.9.12.1.jpg,640,849,334,29.0,27.0,29.0,32.0,30.0,33.0,27.0,32.0,28.0,28.3333333333333,31.6666666666667,29.0,29.6666666666667,3
1.2.840.113619.2.110.210419.20170305110208.1.9.12.1.jpg,716,852,337,5888386,26.0,26.0,28.0,26.0,23.0,19.0,20.0,28.0,21.0,26.6666666666667,22.6666666666667,23.0,24.11111111111111,2,1.2.840.113619.2.110.210419.20190614133948.1.9.12.1.jpg,640,852,336,28.0,28.0,29.0,28.0,24.0,20.0,24.0,28.0,25.0,28.3333333333333,24.0,25.6666666666667,26.0,3
1.2.840.113619.2.110.210419.20170305162809.1.9.12.1.jpg,716,853,290,1362915,19.0,20.0,19.0,28.0,18.0,30.0,20.0,24.0,19.0,19.3333333333333,25.3333333333333,21.0,21.88888888888889,2,1.2.840.113619.2.110.210419.20190811182712.1.9.12.1.jpg,640,849,289,17.0,19.0,14.0,22.0,10.0,29.0,19.0,18.0,20.0,16.6666666666667,20.3333333333333,19.0,18.6666666666667,3
1.2.840.113619.2.110.210419.20170305173912.1.9.12.1.jpg,716,854,349,4483020,24.0,21.0,25.0,25.0,20.0,39.0,24.0,27.0,22.0,23.3333333333333,28.0,24.3333333333333,25.2222222222222,2,1.2.840.113619.2.110.210419.20190906141104.1.9.12.1.jpg,640,851,351,25.0,25.0,25.0,17.0,5.0,19.0,27.0,23.0,31.0,25.0,13.666666666666698,27.0,21.88888888888889,3
1.2.840.113619.2.110.210419.20170309112920.1.9.12.1.jpg,716,852,320,5969393,23.0,23.0,17.0,26.0,20.0,31.0,29.0,28.0,24.0,21.0,25.6666666666667,27.0,24.5555555555556,2,1.2.840.113619.2.110.210419.20190703103356.1.9.12.1.jpg,640,847,315,23.0,20.0,19.0,24.0,18.0,33.0,30.0,26.0,25.0,20.6666666666667,25.0,27.0,24.2222222222222,3
1.2.840.113619.2.110.210419.20170309121728.1.9.12.1.jpg,716,852,327,4169802,23.0,25.0,18.0,20.0,8.0,20.0,25.0,25.0,23.0,22.0,16.0,24.3333333333333,20.7777777777778,2,1.2.840.113619.2.110.210419.20190822114946.1.9.12.1.jpg,640,850,325,20.0,23.0,19.0,27.0,19.0,26.0,23.0,21.0,24.0,20.6666666666667,24.0,22.6666666666667,22.4444444444444,3
1.2.840.113619.2.110.210419.20170309135817.1.9.12.1.jpg,716,855,321,2360374,27.0,27.0,29.0,30.0,30.0,35.0,27.0,31.0,28.0,27.6666666666667,31.6666666666667,28.6666666666667,29.3333333333333,2,1.2.840.113619.2.110.210419.20190718155807.1.9.12.1.jpg,640,850,325,28.0,22.0,29.0,25.0,27.0,31.0,26.0,25.0,25.0,26.3333333333333,27.6666666666667,25.3333333333333,26.4444444444444,3
1.2.840.113619.2.110.210419.20170309182727.1.9.12.1.jpg,716,851,300,1308440,29.0,26.0,30.0,27.0,23.0,31.0,27.0,35.0,24.0,28.3333333333333,27.0,28.6666666666667,28.0,2,1.2.840.113619.2.110.210419.20190629172947.1.9.12.1.jpg,640,848,298,27.0,28.0,28.0,29.0,20.0,25.0,26.0,27.0,24.0,27.6666666666667,24.6666666666667,25.6666666666667,26.0,3
1.2.840.113619.2.110.210419.20170310104559.1.9.12.1.jpg,716,854,317,1124552,29.0,25.0,27.0,27.0,21.0,27.0,23.0,25.0,24.0,27.0,25.0,24.0,25.3333333333333,2,1.2.840.113619.2.110.210419.20190918094719.1.9.12.1.jpg,640,852,321,26.0,23.0,26.0,26.0,23.0,29.0,20.0,24.0,22.0,25.0,26.0,22.0,24.3333333333333,3
1.2.840.113619.2.110.210419.20170310133207.1.9.12.1.jpg,716,854,305,4701986,26.0,26.0,25.0,33.0,26.0,33.0,17.0,19.0,22.0,25.6666666666667,30.6666666666667,19.3333333333333,25.2222222222222,2,1.2.840.113619.2.110.210419.20190625105937.1.9.12.1.jpg,640,854,306,28.0,32.0,25.0,32.0,26.0,34.0,23.0,21.0,25.0,28.3333333333333,30.6666666666667,23.0,27.3333333333333,3
1.2.840.113619.2.110.210419.20170310144047.1.9.12.1.jpg,716,852,308,2087424,27.0,27.0,25.0,35.0,25.0,31.0,29.0,29.0,27.0,26.3333333333333,30.3333333333333,28.3333333333333,28.3333333333333,2,1.2.840.113619.2.110.210419.20190821163107.1.9.12.1.jpg,640,853,311,25.0,24.0,23.0,29.0,20.0,25.0,35.0,24.0,30.0,24.0,24.6666666666667,29.6666666666667,26.11111111111111,3
1.2.840.113619.2.110.210419.20170310165641.1.9.12.1.jpg,716,855,307,5408619,32.0,30.0,33.0,27.0,23.0,34.0,25.0,28.0,23.0,31.6666666666667,28.0,25.3333333333333,28.3333333333333,2,1.2.840.113619.2.110.210419.20190702153736.1.9.12.1.jpg,640,851,312,33.0,31.0,31.0,26.0,18.0,34.0,23.0,29.0,24.0,31.6666666666667,26.0,25.3333333333333,27.6666666666667,3
1.2.840.113619.2.110.210419.20170310170010.1.9.12.1.jpg,716,857,269,4142449,20.0,20.0,17.0,30.0,21.0,28.0,20.0,24.0,16.0,19.0,26.3333333333333,20.0,21.7777777777778,2,1.2.840.113619.2.110.210419.20190717123210.1.9.12.1.jpg,640,851,280,19.0,20.0,16.0,19.0,6.0,26.0,21.0,24.0,18.0,18.3333333333333,17.0,21.0,18.7777777777778,3
1.2.840.113619.2.110.210419.20170310174450.1.9.12.1.jpg,716,852,308,4426667,26.0,27.0,26.0,24.0,20.0,24.0,25.0,26.0,20.0,26.3333333333333,22.6666666666667,23.6666666666667,24.2222222222222,2,1.2.840.113619.2.110.210419.20190911150944.1.9.12.1.jpg,640,850,307,24.0,25.0,25.0,26.0,23.0,27.0,21.0,20.0,22.0,24.6666666666667,25.3333333333333,21.0,23.6666666666667,3
1.2.840.113619.2.110.210419.20170310181747.1.9.12.1.jpg,716,840,270,1067600,23.0,24.0,26.0,18.0,18.0,23.0,20.0,24.0,25.0,24.3333333333333,19.6666666666667,23.0,22.3333333333333,2,1.2.840.113619.2.110.210419.20190927092751.1.9.12.1.jpg,640,847,274,23.0,24.0,22.0,15.0,17.0,20.0,23.0,20.0,27.0,23.0,17.3333333333333,23.3333333333333,21.2222222222222,3
1.2.840.113619.2.110.210419.20170312083445.1.9.12.1.jpg,716,854,276,4067674,20.0,20.0,17.0,30.0,21.0,31.0,24.0,30.0,21.0,19.0,27.3333333333333,25.0,23.7777777777778,2,1.2.840.113619.2.110.210419.20190825113747.1.9.12.1.jpg,640,847,277,16.0,19.0,14.0,27.0,22.0,27.0,17.0,22.0,20.0,16.3333333333333,25.3333333333333,19.6666666666667,20.4444444444444,3
1.2.840.113619.2.110.210419.20170312094422.1.9.12.1.jpg,716,853,315,5291199,28.0,30.0,26.0,24.0,19.0,25.0,30.0,30.0,27.0,28.0,22.6666666666667,29.0,26.5555555555556,2,1.2.840.113619.2.110.210419.20190731185034.1.9.12.1.jpg,640,850,314,27.0,26.0,23.0,22.0,11.0,20.0,30.0,30.0,25.0,25.3333333333333,17.6666666666667,28.3333333333333,23.7777777777778,3
1.2.840.113619.2.110.210419.20170312135422.1.9.12.1.jpg,716,855,288,1890045,27.0,26.0,27.0,17.0,18.0,29.0,29.0,35.0,24.0,26.6666666666667,21.3333333333333,29.3333333333333,25.7777777777778,2,1.2.840.113619.2.110.210419.20190818182806.1.9.12.1.jpg,640,845,294,28.0,26.0,26.0,25.0,12.0,35.0,27.0,26.0,20.0,26.6666666666667,24.0,24.3333333333333,25.0,3
1.2.840.113619.2.110.210419.20170312155839.1.9.12.1.jpg,716,854,285,6011237,20.0,19.0,23.0,20.0,13.0,28.0,30.0,31.0,25.0,20.6666666666667,20.3333333333333,28.6666666666667,23.2222222222222,2,1.2.840.113619.2.110.210419.20190721104644.1.9.12.1.jpg,640,850,292,21.0,22.0,21.0,31.0,15.0,30.0,17.0,21.0,16.0,21.3333333333333,25.3333333333333,18.0,21.5555555555556,3
1.2.840.113619.2.110.210419.20170312171033.1.9.12.1.jpg,716,851,312,4346447,29.0,28.0,30.0,17.0,13.0,26.0,25.0,27.0,25.0,29.0,18.6666666666667,25.6666666666667,24.4444444444444,2,1.2.840.113619.2.110.210419.20190614122928.1.9.12.1.jpg,640,846,313,27.0,29.0,25.0,17.0,4.0,19.0,28.0,31.0,25.0,27.0,13.333333333333302,28.0,22.7777777777778,3
1.2.840.113619.2.110.210419.20170312173955.1.9.12.1.jpg,716,856,329,2640252,28.0,28.0,30.0,27.0,27.0,28.0,35.0,36.0,30.0,28.6666666666667,27.3333333333333,33.6666666666667,29.88888888888889,2,1.2.840.113619.2.110.210419.20190721114503.1.9.12.1.jpg,640,849,328,27.0,27.0,28.0,36.0,34.0,33.0,27.0,31.0,30.0,27.3333333333333,34.3333333333333,29.3333333333333,30.3333333333333,3
1.2.840.113619.2.110.210419.20170314084426.1.9.12.1.jpg,716,844,302,6004104,27.0,27.0,27.0,25.0,23.0,25.0,29.0,36.0,28.0,27.0,24.3333333333333,31.0,27.4444444444444,2,1.2.840.113619.2.110.210419.20190812155541.1.9.12.1.jpg,640,850,308,26.0,25.0,26.0,28.0,25.0,27.0,27.0,28.0,28.0,25.6666666666667,26.6666666666667,27.6666666666667,26.6666666666667,3
1.2.840.113619.2.110.210419.20170314114519.1.9.12.1.jpg,716,838,276,3712428,21.0,23.0,19.0,15.0,10.0,20.0,27.0,37.0,25.0,21.0,15.0,29.6666666666667,21.88888888888889,2,1.2.840.113619.2.110.210419.20190727163344.1.9.12.1.jpg,640,845,270,24.0,23.0,21.0,16.0,7.0,19.0,29.0,39.0,26.0,22.6666666666667,14.0,31.3333333333333,22.6666666666667,3
1.2.840.113619.2.110.210419.20170317133113.1.9.12.1.jpg,716,716,258,5282995,24.0,22.0,24.0,8.0,1.0,16.0,29.0,34.0,26.0,23.3333333333333,8.33333333333333,29.6666666666667,20.4444444444444,2,1.2.840.113619.2.110.210419.20190724105747.1.9.12.1.jpg,640,850,258,24.0,23.0,19.0,19.0,6.0,23.0,25.0,29.0,25.0,22.0,16.0,26.3333333333333,21.4444444444444,3
1.2.840.113619.2.110.210419.20170317170935.1.9.12.1.jpg,716,841,282,3115184,28.0,27.0,23.0,13.0,1.0,17.0,19.0,22.0,28.0,26.0,10.3333333333333,23.0,19.7777777777778,2,1.2.840.113619.2.110.210419.20190920143950.1.9.12.1.jpg,640,850,289,23.0,21.0,20.0,15.0,2.0,19.0,29.0,28.0,24.0,21.3333333333333,12.0,27.0,20.111111111111104,3
1.2.840.113619.2.110.210419.20170317182007.1.9.12.1.jpg,716,789,322,2092941,29.0,28.0,29.0,30.0,25.0,31.0,25.0,30.0,25.0,28.6666666666667,28.6666666666667,26.6666666666667,28.0,2,1.2.840.113619.2.110.210419.20190727180930.1.9.12.1.jpg,640,858,319,31.0,29.0,34.0,34.0,30.0,34.0,23.0,32.0,24.0,31.3333333333333,32.6666666666667,26.3333333333333,30.11111111111111,3
1.2.840.113619.2.110.210419.20170320182553.1.9.12.1.jpg,716,844,294,2417203,22.0,24.0,16.0,23.0,20.0,20.0,18.0,19.0,19.0,20.6666666666667,21.0,18.6666666666667,20.111111111111104,2,1.2.840.113619.2.110.210419.20190624170757.1.9.12.1.jpg,640,853,306,24.0,27.0,21.0,22.0,16.0,22.0,16.0,17.0,21.0,24.0,20.0,18.0,20.6666666666667,3
1.2.840.113619.2.110.210419.20170321133734.1.9.12.1.jpg,716,842,303,4274954,33.0,30.0,31.0,4.0,6.0,17.0,31.0,32.0,22.0,31.3333333333333,9.0,28.3333333333333,22.88888888888889,2,1.2.840.113619.2.110.210419.20190708113409.1.9.12.1.jpg,640,852,299,33.0,32.0,31.0,16.0,10.0,23.0,28.0,36.0,23.0,32.0,16.3333333333333,29.0,25.7777777777778,3
1.2.840.113619.2.110.210419.20170321181407.1.9.12.1.jpg,716,852,293,5263258,20.0,21.0,15.0,27.0,21.0,27.0,18.0,25.0,16.0,18.6666666666667,25.0,19.6666666666667,21.111111111111104,2,1.2.840.113619.2.110.210419.20190811124111.1.9.12.1.jpg,640,847,297,21.0,22.0,19.0,24.0,18.0,29.0,18.0,24.0,17.0,20.6666666666667,23.6666666666667,19.6666666666667,21.3333333333333,3
1.2.840.113619.2.110.210419.20170322091406.1.9.12.1.jpg,716,851,304,1884716,26.0,26.0,30.0,20.0,16.0,30.0,35.0,40.0,32.0,27.3333333333333,22.0,35.6666666666667,28.3333333333333,2,1.2.840.113619.2.110.210419.20190626102122.1.9.12.1.jpg,640,849,304,27.0,25.0,25.0,21.0,16.0,29.0,31.0,30.0,30.0,25.6666666666667,22.0,30.3333333333333,26.0,3
1.2.840.113619.2.110.210419.20170322114417.1.9.12.1.jpg,716,842,282,1306149,23.0,21.0,20.0,5.0,1.0,15.0,25.0,19.0,23.0,21.3333333333333,7.0,22.3333333333333,16.8888888888889,2,1.2.840.113619.2.110.210419.20190902155338.1.9.12.1.jpg,640,849,282,20.0,24.0,20.0,16.0,10.0,20.0,26.0,26.0,24.0,21.3333333333333,15.333333333333302,25.3333333333333,20.6666666666667,3
1.2.840.113619.2.110.210419.20170322163903.1.9.12.1.jpg,716,847,312,4900810,27.0,26.0,28.0,23.0,24.0,29.0,25.0,24.0,25.0,27.0,25.3333333333333,24.6666666666667,25.6666666666667,2,1.2.840.113619.2.110.210419.20190711151039.1.9.12.1.jpg,640,852,311,27.0,25.0,27.0,25.0,21.0,24.0,25.0,25.0,27.0,26.3333333333333,23.3333333333333,25.6666666666667,25.11111111111111,3
1.2.840.113619.2.110.210419.20170322190253.1.9.12.1.jpg,716,844,301,4631871,29.0,30.0,30.0,33.0,17.0,35.0,32.0,35.0,30.0,29.6666666666667,28.3333333333333,32.3333333333333,30.11111111111111,2,1.2.840.113619.2.110.210419.20190805165113.1.9.12.1.jpg,640,853,302,33.0,30.0,32.0,37.0,22.0,31.0,35.0,36.0,31.0,31.6666666666667,30.0,34.0,31.88888888888889,3
1.2.840.113619.2.110.210419.20170322191719.1.9.12.1.jpg,716,840,280,5410997,24.0,25.0,20.0,21.0,12.0,25.0,31.0,27.0,26.0,23.0,19.3333333333333,28.0,23.4444444444444,2,1.2.840.113619.2.110.210419.20190805173021.1.9.12.1.jpg,640,844,285,24.0,23.0,18.0,25.0,17.0,27.0,27.0,26.0,24.0,21.6666666666667,23.0,25.6666666666667,23.4444444444444,3
1.2.840.113619.2.110.210419.20170323145051.1.9.12.1.jpg,716,850,275,1330656,27.0,28.0,21.0,20.0,5.0,20.0,24.0,27.0,21.0,25.3333333333333,15.0,24.0,21.4444444444444,2,1.2.840.113619.2.110.210419.20190816130831.1.9.12.1.jpg,640,846,284,26.0,27.0,23.0,19.0,5.0,23.0,26.0,25.0,25.0,25.3333333333333,15.666666666666698,25.3333333333333,22.11111111111111,3
1.2.840.113619.2.110.210419.20170324140004.1.9.12.1.jpg,716,842,273,1142874,31.0,29.0,27.0,21.0,16.0,21.0,20.0,16.0,23.0,29.0,19.3333333333333,19.6666666666667,22.6666666666667,2,1.2.840.113619.2.110.210419.20190625173242.1.9.12.1.jpg,640,851,272,32.0,32.0,26.0,23.0,23.0,17.0,21.0,29.0,25.0,30.0,21.0,25.0,25.3333333333333,3
1.2.840.113619.2.110.210419.20170405092107.1.9.12.1.jpg,716,844,304,1118891,29.0,29.0,28.0,27.0,18.0,39.0,27.0,29.0,22.0,28.6666666666667,28.0,26.0,27.5555555555556,2,1.2.840.113619.2.110.210419.20190623151351.1.9.12.1.jpg,640,850,302,28.0,27.0,28.0,28.0,23.0,34.0,24.0,24.0,22.0,27.6666666666667,28.3333333333333,23.3333333333333,26.4444444444444,3
1.2.840.113619.2.110.210419.20170405120405.1.9.12.1.jpg,716,850,330,2264194,26.0,21.0,29.0,26.0,17.0,27.0,21.0,25.0,20.0,25.3333333333333,23.3333333333333,22.0,23.5555555555556,2,1.2.840.113619.2.110.210419.20190626163851.1.9.12.1.jpg,640,858,329,25.0,24.0,29.0,24.0,19.0,27.0,21.0,25.0,20.0,26.0,23.3333333333333,22.0,23.7777777777778,3
1.2.840.113619.2.110.210419.20170405125733.1.9.12.1.jpg,716,840,328,4467379,30.0,33.0,29.0,17.0,6.0,19.0,30.0,37.0,30.0,30.6666666666667,14.0,32.3333333333333,25.6666666666667,2,1.2.840.113619.2.110.210419.20190807145724.1.9.12.1.jpg,640,847,327,29.0,27.0,29.0,18.0,14.0,27.0,26.0,33.0,30.0,28.3333333333333,19.6666666666667,29.6666666666667,25.88888888888889,3
1.2.840.113619.2.110.210419.20170405165002.1.9.12.1.jpg,716,841,278,3544150,19.0,21.0,21.0,15.0,14.0,19.0,30.0,36.0,26.0,20.3333333333333,16.0,30.6666666666667,22.3333333333333,2,1.2.840.113619.2.110.210419.20190717143507.1.9.12.1.jpg,640,852,282,19.0,22.0,14.0,26.0,21.0,20.0,27.0,28.0,25.0,18.3333333333333,22.3333333333333,26.6666666666667,22.4444444444444,3
1.2.840.113619.2.110.210419.20170405174555.1.9.12.1.jpg,716,842,322,2993928,27.0,27.0,27.0,14.0,14.0,19.0,33.0,30.0,29.0,27.0,15.666666666666698,30.6666666666667,24.4444444444444,2,1.2.840.113619.2.110.210419.20190821094548.1.9.12.1.jpg,640,850,330,26.0,24.0,27.0,18.0,16.0,27.0,28.0,37.0,25.0,25.6666666666667,20.3333333333333,30.0,25.3333333333333,3
1.2.840.113619.2.110.210419.20170405184856.1.9.12.1.jpg,716,841,275,5505548,19.0,22.0,19.0,17.0,9.0,19.0,32.0,21.0,25.0,20.0,15.0,26.0,20.3333333333333,2,1.2.840.113619.2.110.210419.20190918173701.1.9.12.1.jpg,640,848,279,19.0,21.0,16.0,28.0,18.0,20.0,24.0,26.0,23.0,18.6666666666667,22.0,24.3333333333333,21.6666666666667,3
1.2.840.113619.2.110.210419.20170406091320.1.9.12.1.jpg,716,841,283,1845007,23.0,25.0,21.0,25.0,17.0,27.0,17.0,18.0,16.0,23.0,23.0,17.0,21.0,2,1.2.840.113619.2.110.210419.20190616111048.1.9.12.1.jpg,640,847,285,22.0,25.0,21.0,17.0,8.0,25.0,20.0,20.0,20.0,22.6666666666667,16.6666666666667,20.0,19.7777777777778,3
1.2.840.113619.2.110.210419.20170406130303.1.9.12.1.jpg,716,845,307,5656941,23.0,25.0,27.0,13.0,11.0,25.0,23.0,27.0,24.0,25.0,16.3333333333333,24.6666666666667,22.0,2,1.2.840.113619.2.110.210419.20190709185541.1.9.12.1.jpg,640,851,312,24.0,25.0,22.0,20.0,11.0,25.0,27.0,25.0,23.0,23.6666666666667,18.6666666666667,25.0,22.4444444444444,3
1.2.840.113619.2.110.210419.20170406133823.1.9.12.1.jpg,716,842,301,5792942,25.0,26.0,21.0,24.0,15.0,18.0,27.0,26.0,25.0,24.0,19.0,26.0,23.0,2,1.2.840.113619.2.110.210419.20190902123145.1.9.12.1.jpg,640,845,302,26.0,24.0,22.0,25.0,15.0,22.0,26.0,27.0,22.0,24.0,20.6666666666667,25.0,23.2222222222222,3
1.2.840.113619.2.110.210419.20170407173111.1.9.12.1.jpg,716,855,308,5656207,30.0,29.0,31.0,26.0,22.0,30.0,30.0,34.0,30.0,30.0,26.0,31.3333333333333,29.11111111111111,2,1.2.840.113619.2.110.210419.20190621094910.1.9.12.1.jpg,640,850,312,24.0,25.0,24.0,32.0,18.0,24.0,27.0,27.0,25.0,24.3333333333333,24.6666666666667,26.3333333333333,25.11111111111111,3
1.2.840.113619.2.110.210419.20170408095146.1.9.12.1.jpg,716,845,314,3685139,19.0,21.0,17.0,26.0,13.0,22.0,23.0,27.0,22.0,19.0,20.3333333333333,24.0,21.111111111111104,2,1.2.840.113619.2.110.210419.20190623162323.1.9.12.1.jpg,640,853,314,22.0,21.0,18.0,24.0,18.0,26.0,24.0,25.0,23.0,20.3333333333333,22.6666666666667,24.0,22.3333333333333,3
1.2.840.113619.2.110.210419.20170408165412.1.9.12.1.jpg,716,854,310,2190170,32.0,32.0,29.0,26.0,23.0,29.0,27.0,30.0,27.0,31.0,26.0,28.0,28.3333333333333,2,1.2.840.113619.2.110.210419.20190701112515.1.9.12.1.jpg,640,849,314,33.0,34.0,31.0,23.0,21.0,35.0,31.0,37.0,30.0,32.6666666666667,26.3333333333333,32.6666666666667,30.5555555555556,3
1.2.840.113619.2.110.210419.20170411175354.1.9.12.1.jpg,716,854,247,5629201,25.0,27.0,25.0,26.0,19.0,29.0,22.0,24.0,24.0,25.6666666666667,24.6666666666667,23.3333333333333,24.5555555555556,2,1.2.840.113619.2.110.210419.20190819182832.1.9.12.1.jpg,640,849,255,22.0,27.0,19.0,26.0,22.0,24.0,20.0,22.0,21.0,22.6666666666667,24.0,21.0,22.5555555555556,3
